site,breach_probability,visits,actually_breached,state
KISTAIPALLY TANK KAZIPET WARANGAL,0.605905294418335,5,0.8,Telangana
VARTHUR LAKE,0.6042035818099976,2,1.0,Karnataka
RUDRARAM TANK RUDRARAM (V)PATANCHERU (M) SANGAREDDY DISTRICT,0.6035835052791395,19,0.5789473684210527,Andhra Pradesh
BHARALU RIVER AT GUWAHATI ASSAM,0.6017751097679138,1,1.0,Assam
KONDAKARLA-AAVA LAKE PARAWADA PHARMA CITY VISHAKHAPATNAM,0.6005634844303132,5,0.2,Andhra Pradesh
WESTERN YAMUNA CANAL-KHUBRU OUTFALL,0.5986980299154917,6,0.5,Haryana
RIWALSAR LAKE,0.5980059504508972,2,0.5,Himachal Pradesh
RIVER ADYAR AT JAFERKHANPET,0.5977216958999634,2,1.0,Tamil Nadu
HANUMANTAL JABALPUR,0.5976828336715698,1,0.0,Madhya Pradesh
PUNPUN AT PUNPUN PATNA,0.5970011055469513,2,1.0,Bihar
TALADANDA CANAL AT BIRIBATI,0.5954589247703552,1,0.0,Odisha
SHAMEERPET LAKE SHAMEERPET RANGA REDDY,0.5951555371284485,1,0.0,Andhra Pradesh
PEDDAKANJARLA TANK PEDDAKANJARIA (V),0.5941027402877808,2,0.0,Telangana
AMBIKA AT BILIMORA,0.5935961405436198,3,0.0,Gujarat
AMLAKHADI CREEK AT PUNGAM.,0.5924883484840393,1,1.0,Gujarat
AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,0.5924164652824402,1,0.0,Gujarat
BHUKHI KHADI D/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH,0.5903530299663544,5,0.0,Gujarat
RANIBANDH TALAB NEAR ISM DHANBAD,0.5892260471979777,3,1.0,Jharkhand
MANJEERA AT GOWDICHARLA A/C WITH NAKKAVAGU,0.5887829840183259,20,0.15,Telangana
BHUKHI KHADI U/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH.,0.5884317755699158,2,0.0,Gujarat
TAPI AT KATHORE (NH-8 BRIDGE),0.5883289337158203,5,0.0,Gujarat
BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE SHIRUR PUNE,0.5882315754890441,5,1.0,Maharashtra
PATEL CHERUVU NACHARAM (V) UPPAL (NEW MANDAL),0.5859089493751526,1,1.0,Andhra Pradesh
ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,0.5855687260627747,2,1.0,Maharashtra
PATALGANGA NEAR INTAKE OF MIDC W/W TURADE KHALAPUR RAIGAD,0.584083209435145,3,0.3333333333333333,Chhattisgarh
RIVER VARUNA AT RAMESHWAR VARANASI,0.5837813019752502,2,0.5,Uttar Pradesh
PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK TAMILNADU,0.5836535096168518,1,0.0,Tamil Nadu
GURGAON CANAL GC-1 (NEAR BADARPUR BORDER),0.5833096121038709,7,1.0,Delhi
GOKALPUR TALAB DIST JABALPUR,0.5804934203624725,4,0.5,Madhya Pradesh
PATALGANGA RIVER AT KHALAPUR PUMPING STATION KHALAPUR RAIGAD,0.5775878197617001,9,0.6666666666666666,Chhattisgarh
LAXMINARAYANA CHERUVU AT EDULABAD RANGAREDDY,0.577336589495341,3,0.6666666666666666,Andhra Pradesh
MANJEERA AT GOWDICHARLA B/C WITH NAKKAVAGU,0.5763246119022369,2,0.0,Telangana
MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,0.5758635742323739,7,0.0,Gujarat
PULICATE LAKE  NELLORE DIST,0.5750425457954407,1,0.0,Andhra Pradesh
PUTTENAHALLI LAKE,0.5735724121332169,6,1.0,Karnataka
R KADAMBAYAR AT MANCKAKADAVU,0.5723057885964712,3,0.6666666666666666,Kerala
R KADAMBAYAR AT BRAHMAPURAM,0.5715000331401825,2,1.0,Kerala
NARMADA AT BHARUCH ZADESHVAR,0.5712377826372782,6,0.16666666666666666,Gujarat
TALADANDA CANAL AT NAUBAZAR CUTTACK CITY,0.5702799558639526,1,0.0,Odisha
NEAR NEWTA DAM JAIPUR RAJASTHAN,0.570065663619475,22,1.0,Rajasthan
SEA WATER AT NARIMAN POINT COLABA MUMBAI,0.5699685513973236,2,1.0,Maharashtra
MANJEERA RIVER - NEAR GANAPATHI SUGARS  MEDAK DIST.,0.5693104267120361,1,0.0,Telangana
GANGA AT KANPUR D/S (JAJMAU PUMPING STATION) U.P,0.5693006217479706,2,1.0,Uttar Pradesh
SURSAGAR LAKE AT BARODA,0.56878462433815,7,0.5714285714285714,Gujarat
KRISHNA AT VIJAYWADA KRISHNA,0.5682383179664612,1,0.0,Andhra Pradesh
KUSHABHADRA AT BHINGARPUR,0.5658692121505737,1,0.0,Odisha
SUNNAM KUNTA JUBILLE HILLS,0.5641382038593292,2,0.5,Andhra Pradesh
CITY LAKE OF NADIAD,0.5622717589139938,2,0.5,Gujarat
CHIKKABANVARA LAKE CHIKKABANWARA BENGALURU NORTH,0.5621190667152405,2,1.0,Karnataka
GHAGGAR AT MUBARAKPUR (PUNJAB),0.5613431930541992,1,1.0,Punjab
WESTERN YAMUNA CANAL C-3 DELHI BRANCH AT R.D.245250,0.5611207038164139,4,0.75,Haryana
GHAGGAR AT U/S DHAKANSU NALLAH PUNJAB,0.5603704154491425,2,1.0,Chandigarh
MALPRABHA AT WATER ABSTR. PT. TO HUBLI DHARWAR,0.5596085786819458,2,0.0,Karnataka
BETWA AT CHARANTIRGHAT VIDISHA,0.5590630769729614,1,0.0,Madhya Pradesh
KHAROON AT RAIPUR U/S CHHATISGARH.,0.5578474998474121,2,0.0,Chhattisgarh
NIRA RIVER AT U/S OF JUBILANT ORGANOSIS NIRA(DATTAGHAT) BARAMATI PUNE,0.5573893785476685,1,1.0,Maharashtra
PATTANDUR AGARAHARA,0.5573862791061401,1,1.0,Karnataka
SABARMATI AT GANDHI NAGAR CHILODA BRIDGE LEKAWADA,0.5559496432542801,2,0.0,Gujarat
SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,0.5557679335276285,3,1.0,Maharashtra
VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,0.5551961064338684,1,1.0,Gujarat
VHERAIMATA TALAV AT ANAND,0.554771234591802,3,1.0,Gujarat
SOMPURA LAKE,0.5546983480453491,1,1.0,Karnataka
RIVER ADYAR AT EKKATTUTHANGAL,0.5526057481765747,3,1.0,Tamil Nadu
YAMUNA AT ASGARPUR VILLAGEU.P,0.5503613948822021,1,1.0,Uttar Pradesh
YAMUNA AT MAZAWALI U.P,0.5495443642139435,6,1.0,Haryana
R PULLUR AT PULLUR BR.,0.5492257277170817,3,0.0,Kerala
R AYROOR AT AYROOR BRIDGE,0.5480247858692618,17,0.35294117647058826,Kerala
SAVTA CREEK SAVTA DAHANU THANE,0.5471749901771545,1,1.0,Maharashtra
DARNA RIVER AT CHEHEDI PUMPING STATION CHEHEDI NASHIK NASHIK,0.546808123588562,1,1.0,Maharashtra
RIVER MAHI AT DODKA,0.546198566754659,6,0.0,Gujarat
BHADRAKALI CHERUVU BHADRAKALI TEMPLE WARANGAL,0.5459133982658386,1,0.0,Andhra Pradesh
BHEEMSANDRA TANK,0.5452309548854828,2,1.0,Karnataka
GANGA AT ALLAHABAD D/S (SANGAM) U.P.,0.5439656019210816,5,0.2,Uttar Pradesh
MAHI AT VASAD,0.5436218033234278,6,0.0,Gujarat
RIVER GANGA AT GHARMUKTESHWAR,0.5430184900760651,2,0.0,Uttar Pradesh
SATLUJ AT U/S BUDHA NALLAH (UPPER) PUNJAB,0.5427272498607636,5,0.0,Punjab
GANGA AT BITHOOR (KANPUR) U.P.,0.541336198647817,6,0.5,Uttar Pradesh
GANGUA AT SAMANTARAPUR,0.5412341952323914,3,1.0,Odisha
MAHI AT SHERKHI BRIDGE,0.5391150712966919,4,0.0,Gujarat
KUKKARAHALLI LAKE,0.538837214310964,3,0.3333333333333333,Karnataka
DAHANU CREEK AT DAHANU FORT DANUGAON DAHANU THANE,0.5361557751893997,2,1.0,Maharashtra
GANGA D/S MIRZAPUR,0.5357905626296997,1,1.0,Uttar Pradesh
AT NAROLI BRIDGE SILVASSA,0.5336482876113483,14,0.0,Dadra And Nagar Haveli
YAMUNA AT AGRA U/S U.P.,0.5315179824829102,2,1.0,Uttar Pradesh
GODAVARI RIVER AT HANUMAN GHAT NASHIK CITY NASHIK,0.5304557681083679,1,1.0,Maharashtra
GILATALI CANAL WEST TRIPURA,0.5303254723548889,1,0.0,Tripura
R ITHIKKARA AT ITHIKKARA,0.5298660770058632,4,0.0,Kerala
WARD'S LAKE AT SHILLONG,0.5291332975029945,4,1.0,Meghalaya
AGRA CANAL MADANPUR KHADAR DELHI,0.5279695391654968,2,1.0,Uttar Pradesh
KAMMGONDANAHALLI LAKE,0.5262011885643005,1,1.0,Karnataka
GODAVARI RIVER NEAR SOMESHWAR TEMPLE SOMESHWAR NASHIK,0.5229787826538086,1,0.0,Maharashtra
INDRAYANI RIVER AT D/S OF MOSHIGAON HAWELI PUNE,0.5223602652549744,1,1.0,Maharashtra
ON SWARNREKHA RIVER AFTER CONFLUENCE OF KHARKAI RIVER,0.5201030323902766,6,0.16666666666666666,Jharkhand
"LAGOON, NEAR UPPALANKA MUDFLATS,MAHALAKSHMI NAGAR, KAKINADA",0.5199921727180481,1,1.0,Andhra Pradesh
PANCHAGANGA U/S OF KOLHAPUR TOWN BALINGA KARVIR KOLHAPUR,0.519952267408371,4,0.0,Maharashtra
MANJEERA AT RAIPALLY,0.5195763111114502,1,0.0,Telangana
MYDALA TANK,0.5194165706634521,1,1.0,Karnataka
KATRI RIVER NEAR BHATINDA FALL AT- TETENGABAD MOONIDIH DHANBAD,0.5185527801513672,1,1.0,Jharkhand
THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,0.5179484652148353,18,1.0,Maharashtra
RIVER BALASON AT KHAPRAIL MORE,0.5172670483589172,3,0.0,West Bengal
KIM RIVER AT SAHOL BRIDGE OLPAD HANSOT ROAD DIST. SURAT,0.5168882310390472,5,0.0,Gujarat
GANGA AT VARANASI U/S (ASSIGHAT) U.P,0.5154557347297668,5,0.0,Uttar Pradesh
GANGA AT MALSALAMI PATNA,0.513471856713295,4,0.5,Bihar
GANGA AT KADAGHAT ALLAHABAD,0.5128351833139148,7,0.0,Uttar Pradesh
BILAWALI TALAB AT INDORE,0.511999124288559,5,0.0,Madhya Pradesh
RIVER SATLUJ AT PHAGWARA D/S (KANGANIWAL BRIDGE),0.5119384080171585,2,1.0,Punjab
DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR VILL. DHUNAS PUNJAB,0.5083876997232437,2,1.0,Punjab
PICHOLA LAKE AT UDAIPUR (WATER INTAKE POINT) RAJASTHAN,0.5040192157030106,4,0.0,Rajasthan
AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,0.5025201737880707,6,0.0,Gujarat
GODAVARI AT PANCHAVATI AT RAMKUNDNASHIK,0.5010851621627808,1,1.0,Maharashtra
SWARNREKHA RIVER NEAR OBERIA ROAD BRIDGE HATIA RANCH,0.5008947253227234,1,1.0,Jharkhand
NARMADA MAIN CANAL NR. VILLAGE. LIMBADIA DIST. GANDHINAGAR.,0.5004507574168119,11,0.0,Gujarat
WAGHUR RIVER AT SAKEGAON BEFORE CONFLUENCE WITH TAPI RIVER JALGAON,0.49998055398464203,2,1.0,Maharashtra
UPPER LAKE AT KARBALA CLUB,0.49847985804080963,18,0.2222222222222222,Madhya Pradesh
D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,0.4980379641056061,1,0.0,Gujarat
MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,0.49736013015111286,3,0.3333333333333333,Gujarat
R KEECHERI AT VADAKKANCHERY BRIDGE,0.4972367584705353,2,0.0,Kerala
MANCHALAPUR TANK MANCHALAPUR RAICHUR TQ & DIST,0.49679040908813477,1,1.0,Karnataka
NIRA RIVER AT SANGAVI PHALTAN SATARA,0.4953252673149109,1,1.0,Maharashtra
SUBARNAREKHA AT RANCHI (TATISILWAI),0.4946913719177246,5,0.4,Jharkhand
KOMATI CHERUVU SIDDIPET TOWN SIDIPET DISTRICT,0.4929284726579984,6,0.16666666666666666,Telangana
MITHA TALAB DEWAS,0.49170342087745667,1,0.0,Madhya Pradesh
TAMBIRAPARANI AT MURAPPANADU TAMILNADU,0.4897507131099701,1,1.0,Tamil Nadu
PEDHI RIVER NEAR ROAD BRIDGE AT DADHI-PEDHI VILLAGE BHATKULI AMRAVATI,0.48911169171333313,1,1.0,Maharashtra
SAI AT UNNAO AFTER DRAIN OUTFALL U.P.,0.4888985753059387,1,0.0,Uttar Pradesh
DURGABARI POND,0.48714712262153625,4,0.0,Tripura
CONFLUENCE OF SOUTHERN GHAGGAR CANAL SHERANWALI PARALLEL GHAGGAR CANAL AND HISAR GHAGGAR DRAIN,0.48651378353436786,3,1.0,Haryana
SUBARNAREKHA AT NAMKUM ROAD BRIDGE,0.4863783121109009,2,0.0,Jharkhand
DEEPAR BEEL AT BORAGAON NEAR IASST GUWAHATI ASSAM,0.48602530360221863,1,0.0,Assam
NEAR HUDA/ HSVP WATER WORKS BASAI GURUGRAM,0.485623437166214,5,0.0,Haryana
PERIYAR NEAR ALWAYE-ELOOR,0.4850521385669708,1,0.0,Kerala
BHATIAN NALLAH D/S SARA TEXTILE NALAGARH,0.48440998792648315,1,1.0,Himachal Pradesh
SAVITRI RIVER AT SHEDAV DOV MAHAD RAIGAD,0.48369966447353363,4,0.0,Chhattisgarh
BANDAM CHERUVU HANAMKONDA,0.48256535828113556,2,1.0,Andhra Pradesh
DAYA AT GELAPUR,0.4819590598344803,3,0.0,Odisha
R PERUVAMBA AT CHANDAPPURA,0.4815233051776886,3,0.0,Kerala
MANNEVARI KUNTA MACHABOLLARAM (V) ALWAL,0.4813341125845909,4,1.0,Telangana
SAMARPUR JHEEL RAEBARELI,0.4788129727045695,6,1.0,Uttar Pradesh
RIVER YAMUNA AT SHAHPUR,0.47806418538093565,10,1.0,Haryana
ISMAILKHANPET TANK ISMAIKHAPET (V),0.47750647366046906,2,0.0,Telangana
GAWKADAL SRG (SHERGHARI SRG),0.4753671619627211,9,0.1111111111111111,Jammu & Kashmir
SANHIT SAROVAR KURUSHETRA,0.47468805738857817,7,0.5714285714285714,Haryana
GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT U.P.,0.47466256221135456,3,0.6666666666666666,Uttar Pradesh
BETWA NEAR INTAKE POINT VIDISHA M.P,0.4742029309272766,1,0.0,Madhya Pradesh
TAWI AT JAMMU U/S (TAWI BRIDGE ),0.4739715103060007,8,0.0,Jammu And Kashmir
STP AT RAJAHMUNDRY,0.47281232476234436,1,1.0,Andhra Pradesh
HOWRAH RIVER AT ARALIA WEST TRIPURA,0.47271297375361127,6,0.0,Tripura
CENTRAL HOWRAH-RESIDENTAIL AREA,0.47208502888679504,1,1.0,West Bengal
TALADANDA CANAL AT RANIHAT,0.4718175232410431,1,1.0,Odisha
TUIKUM RIVER SERCHHIP,0.47163835167884827,1,0.0,Mizoram
CHATURDASH DEBATA BARI POND,0.47057620286941526,5,0.0,Tripura
KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ) AREKHURD ROHA RAIGAD,0.4700533731116189,9,0.6666666666666666,Chhattisgarh
GANGA AT KANNAUJ U/S (RAJGHAT) U.P,0.4694101959466934,4,0.25,Uttar Pradesh
MAHI AT SEVALIA,0.46918638050556183,4,0.0,Gujarat
SARAN BEEL ASSAM,0.468738188346227,3,0.0,Assam
KOLLERU LAKE KOKKIRAYALANKA (V) KAILALUR (M),0.46867584188779193,3,0.3333333333333333,Andhra Pradesh
GANGA AT KURJI PATNA U/S,0.4682663008570671,4,0.0,Bihar
SEETHARAM PALYA LAKE,0.46658197045326233,1,1.0,Karnataka
VISHWAMITRI UPSTREAM AT ASOD BRIDGE AT N.H. 8  NEAR GLDEN CHOKDI ASOD VEMALI ROAD,0.4642044007778168,1,0.0,Gujarat
RIVER TAMRABARANI AT TIRUNELVELI D/S,0.4637488126754761,6,0.0,Tamil Nadu
DAL LAKE AT HAZRATBAL,0.4635077888766925,12,0.6666666666666666,Jammu And Kashmir
AT LAVACHA TEMPLE SILVASSA,0.4632371578897749,7,0.0,Gujarat
RIVER COOUM NEAR CENTRAL JAIL,0.46303629875183105,1,1.0,Tamil Nadu
POND WATER FROM RAMKRISHNA MISSION AT HAILAKANDI,0.46272775530815125,1,0.0,Assam
GANGA U/S ANOOPSHAHAR,0.462129020690918,5,0.0,Uttar Pradesh
DAL LAKE AT SONALANK,0.4603942905863126,12,0.08333333333333333,Jammu And Kashmir
GHAGGAR AT PARWANOO D/SAMRAVATI HARYANA,0.4584128260612488,1,1.0,Haryana
MIRIKH LAKE DARJEELING,0.4583706110715866,2,1.0,West Bengal
DALAVAI LAKE,0.45816177129745483,2,1.0,Karnataka
GAPE- SAGAR LAKE DUNGARPUR RAJASTHAN,0.45811842381954193,2,0.0,Rajasthan
R KARUVANNURR AT KARUVANNUR BRIDGE,0.4574832816918691,3,0.3333333333333333,Kerala
MADHAV LAKE SHIVPURI,0.4571525305509567,6,0.0,Madhya Pradesh
BRAHMSAROVAR LAKE AT KURUKSHETRA,0.4554266211661426,11,0.7272727272727273,Haryana
MUCHARLA NAGARAM CHERUVU WARANGAL,0.45351506769657135,4,1.0,Andhra Pradesh
GODAVARI RIVER AT NANDUR- MADMESHWAR DAM NANDUR NASHIK,0.45087355375289917,2,0.5,Maharashtra
UNTHITHODU AT ELOOR ERNAKULAM,0.44929689541459084,8,1.0,Kerala
RIVER GANGA AT BATHING GHAT (JAJMAU BRIDGE),0.4489069804549217,4,0.75,Uttar Pradesh
KAVERI RIVER ON BRIDGE AT BILLIMORA-VALSAD ROAD,0.447281824690955,7,0.0,Gujarat
GANGA AT PALTA WEST BENGAL,0.44716842969258624,6,0.6666666666666666,West Bengal
RANI TALAB REWA,0.4461714029312134,1,0.0,Madhya Pradesh
LAXMI NARAYAN BARI PALACE COMPOUND TRIPURA,0.44570985436439514,6,0.0,Tripura
GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA) PUNJAB,0.4451429173350334,10,1.0,Haryana
MYNTDU RIVER JOWAI,0.444999635219574,1,0.0,Meghalaya
"KATTAMANCHI CHERUVU, NEAR NEW RTC BUS STAND, CHITTOOR TOWN",0.44441911578178406,1,0.0,Andhra Pradesh
NUGGIKERE TANK,0.44428043564160663,3,1.0,Karnataka
TAMBIRAPARANI AT VELLAKOIL TIRUNELVELI TAMILNADU,0.44318317373593646,3,0.0,Tamil Nadu
YAMUNA AT MANGLAURA KARNAL,0.442623782902956,8,0.5,Haryana
KALINADI AT KANNAUJ (BEFORE CONF.) U.P,0.44234517216682434,1,1.0,Uttar Pradesh
GHAGGAR AT CHANDRAPUR SIPHON (HARYANA),0.4410497844219208,1,1.0,Haryana
MAHI AT MUJPUR,0.438433900475502,6,0.0,Gujarat
DAMANGANGA AT D/S OF GIDC WEIR VAPI,0.43829482793807983,1,0.0,Gujarat
GANGA AT VARANASI D/S (MALVIYA BRIDGE) U.P,0.4368430897593498,4,1.0,Uttar Pradesh
NEHRU NAGAR TALAB BHILAI CHHATISGARH.,0.4367226277078901,7,0.0,Chhattisgarh
HOWRAH RIVER AT JOYNAGAR WEST TRIPURA,0.4366102069616318,2,0.0,Tripura
GANGA AT GULABI GHAT PATNA,0.43560242652893066,5,0.8,Bihar
MUVATTAPUZHA AT VETTIKKATTUMUKKU,0.4355327785015106,5,0.0,Kerala
GANGA D/S ANOOPSHAHAR,0.4336230866611004,8,0.0,Uttar Pradesh
YAMUNA AT MATHURA D/S  U.P.,0.4318997263908386,2,1.0,Uttar Pradesh
BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,0.4315425455570221,2,0.0,Madhya Pradesh
AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,0.4297722677389781,3,1.0,Gujarat
MAHI AT UMETA BRIDGE,0.4273366133371989,3,0.3333333333333333,Gujarat
KOLAK AT PATALIA BDG.,0.4265465835730235,3,0.0,Gujarat
NARMADA AT ZANOR (NTPC) BHARUCH,0.4251009935424441,21,0.0,Gujarat
RIVER CHAMBAL AT KESHORAIPATAN U/S NEAR SHRI RAJESHWAR MAHADEV TEMPLE BUNDI,0.42449764907360077,23,0.30434782608695654,Rajasthan
TAPI AT MANDAVI,0.4228723108768463,5,0.0,Gujarat
SATLUJ AT D/S NFL PUNJAB,0.4224525146907376,31,0.06451612903225806,Punjab
DAL LAKE NEAR NISHAT LAM,0.4218257112162454,14,0.9285714285714286,Jammu And Kashmir
MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHY GHAT SHIVAJINAGAR PUNE,0.42092832922935486,1,1.0,Maharashtra
ON SWARNREKHA BEFORE MEETING KHARKAI RIVER,0.42091916004816693,6,0.0,Jharkhand
YAMUNA AT ALLAHABAD D/S (BALUA GHAT) U.P,0.4200891703367233,2,0.0,Uttar Pradesh
WADDEPALLY TANK KAZIPET WARANGAL,0.41932227835059166,4,0.0,Andhra Pradesh
YAMUNA AT ETAWAH U.P.,0.4190021753311157,2,1.0,Uttar Pradesh
KRISHNA AT AMARAVATI GUNTUR,0.4178999463717143,3,0.0,Andhra Pradesh
UDAISAGAR LAKE AT UDAIPUR (INTAKE PT.) RAJASTHAN,0.416952649752299,9,0.3333333333333333,Rajasthan
KOSHI RIVER AT KASHIPUR BAJPUR ROAD BRIDGE,0.41515931487083435,1,1.0,Uttar Pradesh
SAI CHERUVU NEAR TANNERY INDUSTRIES DESAIPET WARANGAL,0.4136897226174672,3,1.0,Andhra Pradesh
SAGARPARA DRAIN AT VILL SAGRA DIST PATIALA,0.41360868513584137,2,1.0,Punjab
RIVER SATLUJ AT JALANDHAR U/S (PEERU SHAH KA DARGAH),0.4134330078959465,4,1.0,Punjab
RIVER LOCATIONS AT KUMARAPALAYAM,0.4132729967435201,3,0.0,Tamil Nadu
RAMGARH LAKE U.P.,0.41297727227211,5,1.0,Uttar Pradesh
GHAGGAR NEAR BANKARPUR DERA BASSI PUNJAB,0.41291800886392593,6,1.0,Punjab
JORPUKHURI AT UZANBAZAR (UGRATALA TEMPLE),0.41184504826863605,3,0.0,Assam
VENNA RIVER AT MAHULI SATARA,0.41122281551361084,1,1.0,Maharashtra
LOWER LAKE AT BHOPAL OUTLET M.P.,0.4101640268375999,19,0.8421052631578947,Madhya Pradesh
CHAMBAL AT NAGDA D/S M.P.,0.40966005623340607,2,1.0,Madhya Pradesh
JHELAM AT CHATTABAL WEIR (OUTLET,0.4095035278134876,9,0.2222222222222222,Jammu & Kashmir
SURYA RIVER AT INTAKE OF VASAI-VIRAR W/S SCHEME MASVAN PALGHAR THANE,0.4089437574148178,4,1.0,Maharashtra
RIVER SATLUJ AT BUNGA SAHIB,0.40861882269382477,2,0.0,Punjab
WATER WORKS- GURGAON,0.40849916636943817,6,0.0,Haryana
KHANDARI RESERVOIR WATER OFF TAKE POINT,0.40838457147280377,3,0.0,Madhya Pradesh
GANGA AT KANNAUJ D/S U.P,0.40781189997990924,3,0.6666666666666666,Uttar Pradesh
KUNDALIKA RIVER NEAR SALAV BRIDGE (SALINA ZONE) SALAV ROHA RAIGAD,0.40769919753074646,5,0.6,Chhattisgarh
DHUDHIA TALAV AT NAVSARI DIST. NAVSARI.,0.405983604490757,8,0.0,Haryana
UMIAM LAKE AT OUTFALL OF UMIAM RIVER INTO LAKE,0.4044949412345886,2,1.0,Meghalaya
SAVITRI RIVER AT OVALE VILLAGE OVALE MAHAD RAIGAD,0.4043501296213695,7,0.2857142857142857,Chhattisgarh
CAUVERY AT THIRUMUKKUDAL-CONFL. PT.OF R. AMRAVATI TAMILNADU,0.40352997183799744,4,0.0,Tamil Nadu
GOLAGHATI U/S OF BURIGAON RIVER,0.4020334780216217,3,0.0,Tripura
KUNDALIKA AT ROHA BRIDGE ROHA CITY RAIGAD,0.4019571178489261,9,0.6666666666666666,Chhattisgarh
DAL LAKE AT DHOBIGHAT,0.40102640200744977,11,0.6363636363636364,Jammu & Kashmir
GHAGGAR GH-2 AT CHANDARPUR SYPHEN,0.4010159307056003,9,1.0,Haryana
DAL LAKE AT NISHAT WATER INTAKE POINT OF NISHAT WATER TREATMENT PLANT,0.40082853115521944,13,0.46153846153846156,Jammu And Kashmir
WESTERN YAMUNA CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE JIND KAITHAL ROAD,0.40024206787347794,4,1.0,Haryana
RIVER VARUNA B/C WITH RIVER GANGA AT VARANASI,0.39960074921449024,6,1.0,Uttar Pradesh
MAAHIL POND URAI TEHSIL JALAUN,0.3994516332944234,3,1.0,Uttar Pradesh
KATHJODI AT CUTTACK FD/S AT MATTAGAJPUR,0.39924608170986176,2,0.0,Odisha
RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,0.3985533167918523,3,0.0,Uttar Pradesh
CAUVERY AT WATER SUPPLY INTAKE POINT AT T K HALLI,0.3969942629337311,1,0.0,Karnataka
DAMODAR U/S JAMADOBA WATER WORKS,0.3964107632637024,1,0.0,Jharkhand
LAKE RASIKBHEEL AT COOCHBEHAR,0.3947429358959198,2,0.0,West Bengal
RIVER SATLUJ AT PHAGWARA U/S (CHAHERU BRIDGE),0.39451131224632263,2,1.0,Punjab
SERUA AT CUTTACK FD/S (SERUA) AT SANKHATRASA,0.3941240906715393,1,0.0,Odisha
KRISHNA RIVER AT WAI SATARA,0.3938000798225403,2,0.5,Maharashtra
RAMPUR JATTAN MOGINAND NALA BEFORE CONFLUENCE TO RIVER MARKANDA NEAR RADHA SWAMI SATSANG BHAWAN,0.3935755491256714,1,0.0,Himachal Pradesh
CONFLUENCE POINT OF SUKHANA CHOE WITH RIVER GHAGGAR VILL MUBARKPUR,0.3932638721806662,7,1.0,Punjab
VEMBANAD LAKEKOCHI (OIL TANKER JETTY) KERALA,0.39282872080802916,5,0.4,Kerala
CORINGA RIVER (TIDAL LOCK),0.3915637930234273,3,0.6666666666666666,Puducherry
SUBARNAREKHA AT JAMSHEDPUR,0.39080168093953815,7,0.42857142857142855,Jharkhand
DAL LAKE AT NIGEEN WATER INTAKE PT OF POKHRIBAL WATER TREATMENT PLANT,0.390477868643674,11,0.18181818181818182,Jammu & Kashmir
DAL AT ASHAIBAGH BRIDGE,0.3899408837159475,15,0.26666666666666666,Jammu And Kashmir
GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA) PUNJAB,0.389484241604805,6,1.0,Punjab
VENNA RIVER AT MAHABALESHWAR SATARA,0.38944234631278296,11,0.45454545454545453,Maharashtra
YAMUNA AT SONEPAT,0.3892822861671448,2,0.5,Haryana
RIVER SATLUJ AT ANANDPUR SAHIB,0.38778924610879684,9,0.0,Punjab
ULHAS AT U/S OF NRC BUND AT MOHANE KALYAN THANE,0.3870013654232025,1,1.0,Maharashtra
YAMUNA AT VISHRAMGHAT MATHURA,0.386438125371933,5,1.0,Uttar Pradesh
KICCHA AT PULL BHATTA,0.385924756526947,1,1.0,Uttarakhand
KANAGAN LAKE,0.3857722580432892,5,0.8,Puducherry
SILSAKO BEEL CHACHAL GUWAHATI,0.3853154852986336,4,1.0,Assam
RIVER SIRSA D/S HOUSING BOARD NALLAH,0.38343409697214764,3,0.3333333333333333,Punjab
"UPPALAPADU TANK,UPPALAPADU (V), PEDAKAKANI (M)",0.38225006063779193,3,0.0,Andhra Pradesh
YAMUNA AT BURIYA U/S JAGADHARI MANDOLI HARYANA,0.3819192349910736,4,0.0,Haryana
DAMODAR AT DISHERGARH (WEST BENGAL),0.38112926483154297,1,0.0,West Bengal
